Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
16133,15 March 2016,465000.0,3,1.75,1730.0,8073.0,1.0,No,None,Fair,8,1350.0,380,47,0,98177.0,47.7694,-122.367,2500.0,8073
16134,15 March 2016,323000.0,3,2.0,1830.0,6925.0,1.0,No,None,Good,8,1830.0,0,39,0,98058.0,47.4445,-122.123,2010.0,7350
16135,15 January 2016,270000.0,4,2.5,1600.0,9921.0,2.0,No,None,Fair,7,1600.0,0,9,0,98042.0,47.3678,-122.124,2140.0,5806
16136,14 December 2017,1129575.0,3,1.75,2040.0,42693.0,1.0,No,Twice,Fair,10,2040.0,0,38,0,98052.0,47.6479,-122.12,2640.0,11957
16137,14 June 2017,560000.0,4,2.5,2710.0,6583.0,2.0,No,None,Fair,9,2710.0,0,15,0,98059.0,47.4922,-122.141,2710.0,6583
16138,15 April 2016,450000.0,3,1.0,1140.0,4500.0,1.0,No,None,Fair,6,840.0,300,111,0,98144.0,47.5897,-122.314,1150.0,3000
16139,14 June 2017,290000.0,2,1.0,930.0,7740.0,1.0,No,None,Fair,6,930.0,0,94,0,98125.0,47.7091,-122.292,1250.0,7740
16140,14 September 2017,354000.0,3,2.0,1010.0,21340.0,1.0,No,None,Fair,8,1010.0,0,38,0,98074.0,47.6223,-122.043,1700.0,13045
16141,15 March 2016,705000.0,5,3.0,2380.0,5000.0,2.0,No,None,Excellent,7,2380.0,0,109,0,98107.0,47.6722,-122.389,1800.0,4650
16142,14 August 2017,445000.0,3,2.25,1860.0,7200.0,1.0,No,None,Good,7,1240.0,620,41,0,98034.0,47.7332,-122.192,1560.0,7630
16143,14 July 2017,229900.0,3,1.0,1440.0,11925.0,1.0,No,None,Fair,7,1440.0,0,50,0,98003.0,47.2738,-122.3,1440.0,10425
16144,15 March 2016,610000.0,4,2.5,2980.0,5896.0,2.0,No,None,Fair,8,2980.0,0,17,0,98053.0,47.6872,-122.036,2900.0,5712
16145,14 December 2017,535000.0,3,3.25,2670.0,5108.0,2.0,No,Twice,Fair,9,2670.0,0,18,0,98065.0,47.5342,-121.866,2670.0,6500
16146,15 February 2016,437400.0,3,1.75,2150.0,8925.0,1.0,No,None,Good,7,2150.0,0,58,0,98008.0,47.6253,-122.119,1100.0,7875
16147,14 August 2017,540000.0,5,2.75,3160.0,10059.0,2.0,No,None,Fair,10,1740.0,1420,40,0,98011.0,47.7477,-122.217,3120.0,11557
16148,14 June 2017,570000.0,3,2.0,1890.0,29185.0,1.0,No,None,Fair,7,1470.0,420,69,2013,98006.0,47.5621,-122.168,2580.0,11600
16149,14 October 2017,533000.0,3,2.5,2810.0,4607.0,2.0,No,None,Fair,8,2810.0,0,14,0,98011.0,47.7735,-122.227,2540.0,4871
16150,15 April 2016,555000.0,3,2.5,2690.0,4819.0,2.0,No,None,Fair,7,2690.0,0,14,0,98065.0,47.5302,-121.849,2360.0,4829
16151,14 June 2017,239950.0,3,1.75,1230.0,9600.0,1.0,No,None,Good,7,1230.0,0,34,0,98042.0,47.3675,-122.095,1330.0,8250
16152,15 January 2016,350000.0,3,1.0,950.0,9451.0,1.0,No,None,Good,7,950.0,0,41,0,98034.0,47.7308,-122.19,1480.0,8352
16153,14 June 2017,245000.0,2,1.0,1200.0,4880.0,1.0,No,None,Fair,6,980.0,220,75,0,98106.0,47.5276,-122.346,1040.0,4880
16154,14 June 2017,456000.0,4,1.75,1670.0,9886.0,1.0,No,None,Excellent,7,1670.0,0,71,0,98125.0,47.7249,-122.287,2590.0,9997
16155,14 August 2017,465000.0,4,2.25,2140.0,7701.0,1.0,No,None,Good,7,1470.0,670,41,0,98034.0,47.7213,-122.171,2130.0,8050
16156,15 January 2016,445000.0,2,1.75,1440.0,4660.0,1.0,No,Twice,Fair,8,1440.0,0,10,0,98053.0,47.7092,-122.015,1680.0,4989
16157,14 July 2017,517850.0,5,2.75,3050.0,7500.0,1.0,No,None,Good,8,1800.0,1250,52,0,98034.0,47.7249,-122.187,2060.0,7848
16158,14 September 2017,329000.0,5,2.75,2570.0,7260.0,2.0,No,None,Fair,8,2570.0,0,22,0,98092.0,47.2622,-122.212,2200.0,7421
16159,14 May 2017,512500.0,3,2.5,1840.0,2875.0,2.0,No,None,Good,7,1840.0,0,21,0,98116.0,47.562,-122.393,1240.0,5750
16160,14 June 2017,365000.0,2,1.0,1250.0,8100.0,1.0,No,None,Good,7,1250.0,0,71,0,98125.0,47.7294,-122.329,1710.0,8100
16161,15 March 2016,450500.0,3,1.0,1410.0,9384.0,1.0,No,None,Fair,7,1410.0,0,70,0,98133.0,47.7161,-122.33,1990.0,9384
16162,14 October 2017,915000.0,3,1.0,1560.0,8232.0,1.0,No,None,Fair,7,1560.0,0,66,0,98004.0,47.623,-122.205,1930.0,8286
16163,14 June 2017,205000.0,3,1.0,960.0,7314.0,1.0,No,None,Excellent,6,960.0,0,58,0,98002.0,47.2891,-122.221,990.0,7314
16164,14 August 2017,314000.0,4,2.5,1870.0,8449.0,2.0,No,None,Fair,8,1870.0,0,26,0,98188.0,47.4435,-122.274,2160.0,8113
16165,14 July 2017,496000.0,2,1.0,900.0,9260.0,1.0,No,None,Fair,7,900.0,0,72,0,98107.0,47.6695,-122.36,1230.0,6913
16166,15 April 2016,329950.0,4,1.0,2050.0,7590.0,1.0,No,None,Fair,7,1280.0,770,61,0,98178.0,47.4916,-122.224,2050.0,7800
16167,14 June 2017,375000.0,4,2.0,2400.0,6000.0,2.0,No,None,Fair,6,2400.0,0,105,1945,98011.0,47.7607,-122.209,1780.0,8732
16168,14 June 2017,623000.0,3,2.5,1850.0,7777.0,2.0,No,None,Excellent,8,1850.0,0,29,0,98033.0,47.6908,-122.169,1850.0,8482
16169,14 June 2017,310000.0,4,1.5,1220.0,9600.0,1.0,No,None,Fair,6,1220.0,0,38,0,98014.0,47.6462,-121.909,1180.0,9000
16170,15 March 2016,532500.0,3,3.25,3140.0,37120.0,1.0,No,None,Fair,9,1760.0,1380,34,0,98065.0,47.5244,-121.842,2100.0,13500
16171,14 May 2017,960000.0,4,2.25,2410.0,4560.0,2.0,No,Twice,Excellent,9,1800.0,610,89,0,98117.0,47.6796,-122.402,2150.0,5100
16172,14 June 2017,598000.0,4,2.5,3130.0,40918.0,2.0,No,None,Fair,9,3130.0,0,24,0,98045.0,47.4761,-121.723,2760.0,35440
16173,14 August 2017,683000.0,3,2.5,2300.0,9218.0,2.0,No,Twice,Fair,9,2300.0,0,20,0,98027.0,47.5504,-122.077,2730.0,9930
16174,15 February 2016,425000.0,5,2.5,2840.0,9425.0,1.0,No,None,Good,7,1590.0,1250,56,0,98155.0,47.7609,-122.297,1900.0,11600
16175,14 May 2017,533000.0,5,2.75,1800.0,3780.0,1.5,No,None,Fair,7,1400.0,400,92,0,98103.0,47.6831,-122.343,1400.0,3780
16176,14 May 2017,375000.0,3,1.0,1190.0,9486.0,1.0,No,None,Good,7,1190.0,0,65,0,98166.0,47.4319,-122.339,2100.0,10400
16177,14 June 2017,250500.0,3,2.0,1710.0,7225.0,2.0,No,None,Good,7,1710.0,0,30,0,98023.0,47.2917,-122.373,1710.0,7225
16178,14 August 2017,257000.0,4,1.75,1900.0,22896.0,1.5,No,None,Fair,7,1360.0,540,96,1990,98010.0,47.3102,-122.023,1300.0,8960
16179,14 June 2017,218000.0,3,1.0,880.0,18205.0,1.0,No,None,Good,6,880.0,0,73,0,98178.0,47.5013,-122.244,1110.0,16115
16180,14 June 2017,460000.0,3,2.0,2060.0,4437.0,1.0,No,None,Fair,7,1030.0,1030,89,0,98126.0,47.5705,-122.376,1750.0,4452
16181,15 April 2016,255544.0,3,1.0,1360.0,6186.0,1.5,No,None,Good,6,760.0,600,77,0,98133.0,47.7503,-122.334,1610.0,7453
16182,14 September 2017,560000.0,2,2.0,1680.0,4647.0,1.0,No,None,Fair,8,1680.0,0,10,0,98053.0,47.7088,-122.015,1680.0,4950
16183,15 February 2016,480000.0,4,2.5,2980.0,4074.0,2.0,No,None,Fair,8,2980.0,0,7,0,98019.0,47.734,-121.965,2320.0,4255
16184,14 October 2017,1129575.0,5,1.75,2130.0,19180.0,1.0,No,None,Fair,8,1500.0,630,50,0,98004.0,47.638,-122.213,3650.0,19180
16185,15 April 2016,580000.0,3,2.75,2650.0,9752.0,1.0,No,None,Fair,9,2650.0,0,29,0,98028.0,47.768,-122.259,3030.0,9910
16186,14 June 2017,475000.0,3,2.5,1700.0,9100.0,1.0,No,None,Fair,8,1160.0,540,20,0,98126.0,47.5369,-122.378,1590.0,8374
16187,14 June 2017,1129575.0,4,2.5,2680.0,12215.0,1.0,Yes,Four,Fair,9,1590.0,1090,62,0,98166.0,47.4396,-122.353,2960.0,19964
16188,15 March 2016,700000.0,3,2.5,2530.0,623779.0,1.0,No,None,Good,8,2530.0,0,38,0,98038.0,47.4188,-121.949,2120.0,100623
16189,14 September 2017,590000.0,3,2.5,2520.0,10223.0,2.0,No,None,Fair,10,2520.0,0,30,0,98074.0,47.631,-122.042,2630.0,10091
16190,15 February 2016,264500.0,3,2.5,1630.0,8346.0,1.0,No,None,Fair,8,1630.0,0,28,0,98092.0,47.2622,-122.219,2110.0,8619
16191,14 October 2017,465000.0,2,1.0,730.0,2600.0,1.0,No,None,Good,6,730.0,0,100,0,98107.0,47.6751,-122.379,1480.0,3900
16192,15 March 2016,290000.0,3,1.0,910.0,7620.0,1.0,No,Twice,Fair,7,910.0,0,47,0,98106.0,47.5278,-122.343,1660.0,7620
16193,14 November 2017,1129575.0,4,4.5,4510.0,12873.0,2.0,No,Twice,Fair,10,4510.0,0,20,0,98033.0,47.6491,-122.201,2200.0,8528
16194,14 June 2017,416000.0,3,1.0,1110.0,12150.0,1.0,No,None,Good,7,1110.0,0,61,0,98008.0,47.6034,-122.122,1490.0,8200
16195,15 January 2016,360000.0,4,2.0,1450.0,8940.0,1.0,No,None,Fair,7,1450.0,0,56,0,98034.0,47.7304,-122.24,1310.0,8914
16196,14 June 2017,585083.0,5,2.75,2910.0,36250.0,1.0,No,None,Fair,8,1590.0,1320,41,0,98075.0,47.5916,-122.076,2910.0,37376
16197,14 May 2017,840000.0,4,2.75,2600.0,2750.0,1.5,No,None,Fair,7,1620.0,980,82,0,98119.0,47.6413,-122.357,1960.0,3705
16198,15 March 2016,81000.0,2,1.0,730.0,9975.0,1.0,No,None,Bad,5,730.0,0,75,0,98168.0,47.4808,-122.315,860.0,9000
16199,15 January 2016,1129575.0,3,2.25,2440.0,9200.0,1.0,No,Once,Good,8,2440.0,0,68,0,98105.0,47.6629,-122.269,2750.0,6211
16200,14 November 2017,326000.0,4,1.75,2290.0,7380.0,1.0,No,None,Fair,7,1390.0,900,55,0,98178.0,47.5034,-122.245,1170.0,7381
16201,15 February 2016,447000.0,2,1.0,720.0,7500.0,1.0,No,Twice,Fair,6,720.0,0,93,0,98136.0,47.5185,-122.392,1390.0,5000
16202,14 October 2017,185000.0,3,1.0,940.0,7125.0,1.5,No,None,Good,7,940.0,0,60,0,98032.0,47.3756,-122.297,1170.0,7125
16203,14 July 2017,439950.0,3,2.5,1540.0,7773.0,2.0,No,None,Good,8,1540.0,0,36,0,98034.0,47.722,-122.194,1630.0,7340
16204,14 October 2017,234000.0,3,1.5,1140.0,10300.0,1.5,No,None,Good,6,1140.0,0,51,0,98045.0,47.4452,-121.77,1250.0,9975
16205,14 December 2017,485000.0,4,2.5,2100.0,8886.0,2.0,No,None,Good,7,2100.0,0,54,0,98007.0,47.5947,-122.134,1840.0,9058
16206,14 July 2017,750000.0,4,1.75,2670.0,6250.0,2.0,No,None,Good,8,2020.0,650,77,0,98199.0,47.6499,-122.391,1820.0,6250
16207,15 May 2016,865000.0,4,2.0,2750.0,5527.0,2.0,No,None,Fair,8,2130.0,620,117,1987,98119.0,47.6513,-122.368,1290.0,1764
16208,14 June 2017,287500.0,4,2.5,2570.0,9000.0,1.0,No,None,Good,8,1590.0,980,39,0,98023.0,47.2986,-122.372,2120.0,8571
16209,14 July 2017,375000.0,3,1.75,1660.0,9673.0,1.0,No,None,Fair,7,1130.0,530,42,0,98072.0,47.7628,-122.162,1260.0,9681
16210,14 September 2017,565000.0,3,2.25,1700.0,8800.0,1.0,No,None,Excellent,7,850.0,850,49,0,98033.0,47.6863,-122.189,2180.0,8960
16211,15 February 2016,260000.0,4,3.0,1530.0,8306.0,2.0,No,None,Fair,7,1530.0,0,8,0,98042.0,47.3528,-122.146,1930.0,6925
16212,14 October 2017,190000.0,3,1.0,1260.0,10900.0,1.0,No,None,Good,6,1260.0,0,75,0,98056.0,47.491,-122.188,1090.0,8137
16213,14 September 2017,399950.0,5,2.0,2760.0,6420.0,1.0,No,None,Excellent,7,1380.0,1380,54,0,98118.0,47.5396,-122.276,1400.0,7112
16214,15 March 2016,275000.0,3,2.5,1830.0,7062.0,2.0,No,None,Fair,7,1830.0,0,28,0,98023.0,47.2895,-122.352,1820.0,6434
16215,14 December 2017,528000.0,3,2.75,2160.0,4086.0,1.0,No,None,Fair,7,1380.0,780,31,0,98126.0,47.5352,-122.38,1300.0,4080
16216,14 October 2017,315000.0,3,2.0,1770.0,9685.0,1.0,No,None,Fair,5,1770.0,0,70,0,98166.0,47.4753,-122.342,1520.0,11122
16217,14 August 2017,614306.0,2,2.25,2210.0,5500.0,1.0,No,None,Good,8,1410.0,800,50,0,98117.0,47.697,-122.39,2140.0,6600
16218,15 March 2016,1129575.0,3,3.5,4560.0,14608.0,2.0,No,Twice,Fair,10,4560.0,0,28,0,98034.0,47.6995,-122.228,4050.0,14226
16219,14 July 2017,590000.0,3,2.5,2110.0,3870.0,2.0,No,None,Fair,9,2110.0,0,14,0,98029.0,47.5513,-121.994,2300.0,3870
16220,15 March 2016,261500.0,3,1.0,1130.0,3600.0,1.0,No,None,Fair,6,1130.0,0,110,0,98144.0,47.5978,-122.299,1710.0,2231
16221,14 May 2017,300000.0,4,2.5,1960.0,9898.0,2.0,No,None,Fair,8,1960.0,0,17,0,98030.0,47.3834,-122.168,2130.0,7662
16222,14 September 2017,439000.0,3,2.25,2230.0,4551.0,1.5,No,Twice,Excellent,8,1450.0,780,90,0,98178.0,47.5078,-122.236,2060.0,7200
16223,14 September 2017,277554.0,5,2.25,2350.0,13000.0,1.0,No,None,Fair,7,2350.0,0,57,0,98178.0,47.4939,-122.256,1570.0,11440
16224,14 June 2017,215000.0,3,2.0,1340.0,8505.0,1.0,No,None,Fair,6,1340.0,0,87,0,98168.0,47.4727,-122.297,1370.0,9000
16225,14 September 2017,1129575.0,2,2.25,2160.0,17861.0,2.0,Yes,Four,Good,9,2160.0,0,62,0,98146.0,47.502,-122.385,2660.0,18530
16226,15 February 2016,420000.0,4,2.0,1700.0,6375.0,1.0,No,None,Good,7,850.0,850,68,0,98115.0,47.6973,-122.295,1470.0,8360
16227,15 April 2016,485000.0,3,2.5,1650.0,3436.0,2.0,No,None,Fair,7,1650.0,0,15,0,98053.0,47.6819,-122.036,1680.0,3446
16228,14 December 2017,202500.0,3,2.0,1540.0,8316.0,1.0,No,None,Excellent,6,1540.0,0,64,0,98002.0,47.323,-122.216,1250.0,8316
16229,15 February 2016,710000.0,5,3.25,3920.0,8572.0,2.0,No,None,Fair,9,3920.0,0,11,0,98065.0,47.5427,-121.887,3335.0,7258
16230,15 April 2016,535000.0,4,2.5,3250.0,6933.0,2.0,No,None,Fair,8,3250.0,0,9,0,98059.0,47.4956,-122.151,3030.0,5308
16231,14 December 2017,260000.0,4,1.75,1360.0,7700.0,1.0,No,None,Good,7,1360.0,0,52,0,98058.0,47.4558,-122.177,1321.0,7756
16232,14 May 2017,254000.0,3,2.0,1480.0,7480.0,1.0,No,None,Good,7,1480.0,0,26,0,98038.0,47.3542,-122.055,1680.0,7146
16233,14 May 2017,600000.0,4,2.5,2360.0,5226.0,2.0,No,None,Fair,8,2360.0,0,17,0,98034.0,47.712,-122.229,2440.0,5156
16234,14 September 2017,285000.0,3,2.5,1800.0,2516.0,2.0,No,None,Fair,7,1800.0,0,17,0,98108.0,47.5401,-122.293,1800.0,2562
16235,14 October 2017,800000.0,4,3.75,2540.0,20662.0,2.0,No,None,Fair,10,2540.0,0,20,0,98075.0,47.5882,-122.01,2490.0,37731
16236,14 June 2017,165000.0,3,1.0,1200.0,13100.0,1.0,No,None,Fair,6,1200.0,0,75,0,98168.0,47.475,-122.258,1960.0,11285
16237,14 November 2017,216500.0,2,1.0,710.0,6960.0,1.0,No,None,Good,6,710.0,0,75,0,98178.0,47.4886,-122.246,940.0,7680
16238,14 September 2017,387990.0,4,2.5,2640.0,5595.0,2.0,No,None,Fair,8,2640.0,0,7,0,98038.0,47.3551,-122.054,1840.0,5011
16239,14 November 2017,500000.0,4,2.5,3010.0,5040.0,2.0,No,None,Fair,8,3010.0,0,12,0,98133.0,47.709,-122.35,1090.0,5040
16240,14 October 2017,650000.0,4,2.5,2770.0,5612.0,2.0,No,None,Fair,7,2770.0,0,17,0,98053.0,47.686,-122.036,2770.0,5177
16241,14 June 2017,646000.0,4,2.5,2310.0,4079.0,2.0,No,None,Fair,8,2310.0,0,10,0,98117.0,47.6937,-122.361,1220.0,4800
16242,15 January 2016,323400.0,4,3.0,2060.0,9138.0,1.0,No,None,Fair,8,1430.0,630,26,0,98092.0,47.321,-122.185,2250.0,7820
16243,14 August 2017,300000.0,3,2.5,1880.0,4200.0,2.0,No,None,Fair,7,1880.0,0,11,0,98038.0,47.366,-122.017,2090.0,4200
16244,14 October 2017,712500.0,5,2.0,2280.0,5400.0,1.5,No,None,Good,7,1340.0,940,71,0,98105.0,47.6674,-122.279,1770.0,5000
16245,14 June 2017,550000.0,3,1.75,1380.0,3402.0,1.5,No,None,Fair,7,1380.0,0,118,2000,98122.0,47.6109,-122.302,1500.0,5496
16246,15 February 2016,400000.0,3,1.0,1180.0,7537.0,1.0,No,None,Fair,7,1180.0,0,49,0,98034.0,47.7233,-122.221,1220.0,7425
16247,14 October 2017,255000.0,4,1.75,1650.0,7200.0,1.0,No,None,Fair,7,1100.0,550,41,0,98031.0,47.3944,-122.187,1620.0,7374
16248,14 December 2017,660000.0,3,1.75,2030.0,9032.0,2.0,No,Twice,Good,7,2030.0,0,55,0,98008.0,47.586,-122.117,2350.0,8937
16249,15 March 2016,925000.0,4,2.25,2110.0,6375.0,1.0,No,Twice,Good,8,1600.0,510,77,0,98115.0,47.6819,-122.272,2760.0,6375
16250,14 August 2017,534000.0,4,2.25,2130.0,7210.0,1.0,No,None,Excellent,7,1330.0,800,53,0,98008.0,47.629,-122.117,1310.0,7896
16251,14 November 2017,215000.0,3,1.0,1690.0,7700.0,1.0,No,None,Good,7,1690.0,0,49,0,98003.0,47.3444,-122.304,1590.0,7700
16252,14 October 2017,1129575.0,3,2.5,2510.0,12779.0,1.5,No,Four,Fair,10,2510.0,0,50,0,98034.0,47.6982,-122.231,2810.0,12225
16253,14 May 2017,1129575.0,5,4.25,3530.0,7924.0,2.0,No,None,Fair,10,3530.0,0,17,0,98040.0,47.5894,-122.243,1750.0,9226
16254,15 February 2016,212000.0,3,1.75,1470.0,8350.0,1.0,No,None,Fair,7,1470.0,0,28,0,98001.0,47.2587,-122.253,1590.0,8182
16255,14 June 2017,265000.0,3,1.75,1840.0,7300.0,1.0,No,None,Fair,8,1840.0,0,52,0,98023.0,47.3122,-122.369,1920.0,8010
16256,14 December 2017,400000.0,3,1.75,1860.0,5750.0,1.5,No,None,Excellent,6,1300.0,560,100,0,98116.0,47.5586,-122.383,1550.0,5750
16257,15 February 2016,311500.0,4,2.5,1940.0,10133.0,2.0,No,None,Fair,8,1940.0,0,26,0,98031.0,47.3877,-122.171,1940.0,7265
16258,15 March 2016,1129575.0,4,3.5,4420.0,20759.0,2.0,No,None,Fair,10,4420.0,0,15,0,98004.0,47.6354,-122.221,3020.0,20666
16259,14 October 2017,225000.0,2,1.0,800.0,6050.0,1.0,No,None,Good,6,800.0,0,74,0,98178.0,47.5001,-122.242,880.0,6050
16260,14 June 2017,1129575.0,4,2.5,3700.0,21755.0,1.0,No,Four,Fair,10,2620.0,1080,30,0,98006.0,47.5662,-122.108,3480.0,13786
16261,15 February 2016,380000.0,3,1.0,1400.0,8710.0,1.0,No,None,Good,7,1400.0,0,70,0,98146.0,47.5066,-122.377,1460.0,8710
16262,14 July 2017,600000.0,4,2.5,2250.0,11370.0,2.0,No,None,Fair,8,2250.0,0,27,0,98034.0,47.7115,-122.239,2190.0,9611
16263,14 May 2017,600000.0,3,2.25,2230.0,9053.0,2.0,No,None,Good,9,2230.0,0,31,0,98007.0,47.6594,-122.144,2390.0,8038
16264,14 December 2017,315000.0,3,2.5,1950.0,3000.0,2.0,No,None,Fair,7,1950.0,0,17,0,98146.0,47.4938,-122.337,1620.0,6000
16265,14 June 2017,847000.0,5,1.0,2550.0,4623.0,2.5,No,None,Good,9,2550.0,0,113,0,98122.0,47.6092,-122.294,1570.0,3875
16266,15 April 2016,730000.0,4,2.5,2750.0,10351.0,2.0,No,None,Fair,10,2750.0,0,20,0,98075.0,47.5894,-121.98,3370.0,10351
16267,14 May 2017,1060000.0,4,2.0,2290.0,11137.0,1.0,No,None,Good,8,2290.0,0,63,0,98004.0,47.5887,-122.201,2300.0,10463
16268,15 May 2016,1129575.0,4,2.25,2350.0,17709.0,2.0,No,None,Good,9,2350.0,0,41,0,98039.0,47.6232,-122.236,3360.0,19855
16269,15 April 2016,664000.0,2,1.75,1720.0,5785.0,1.0,No,None,Fair,6,860.0,860,70,2002,98118.0,47.5554,-122.274,1680.0,5184
16270,15 April 2016,454450.0,4,3.0,2810.0,6000.0,2.0,No,None,Fair,9,2810.0,0,11,0,98038.0,47.3689,-122.057,2790.0,6000
16271,15 January 2016,341000.0,3,1.0,940.0,4200.0,1.0,No,None,Fair,7,940.0,0,63,0,98103.0,47.6878,-122.35,1380.0,4080
16272,14 October 2017,276693.0,4,1.0,1190.0,8875.0,1.5,No,None,Good,7,1190.0,0,72,0,98155.0,47.7487,-122.303,1190.0,8875
16273,14 November 2017,185000.0,2,1.0,1390.0,11340.0,1.0,No,None,Good,7,1390.0,0,49,0,98168.0,47.4969,-122.3,1200.0,10224
16274,14 September 2017,160000.0,2,2.5,1660.0,2258.0,2.0,No,None,Fair,7,1660.0,0,37,0,98042.0,47.3793,-122.146,1740.0,2390
16275,14 June 2017,270000.0,4,2.5,1920.0,8497.0,2.0,No,None,Fair,8,1920.0,0,20,0,98092.0,47.2608,-122.209,1940.0,8436
16276,14 July 2017,300000.0,4,1.5,1460.0,8760.0,1.0,No,None,Fair,7,1460.0,0,60,0,98166.0,47.4698,-122.36,1610.0,9375
16277,14 August 2017,264950.0,3,1.5,1370.0,10115.0,1.0,No,None,Good,7,1370.0,0,61,0,98022.0,47.2027,-122.0,1450.0,9282
16278,15 April 2016,209950.0,2,1.0,1050.0,6250.0,1.0,No,None,Good,6,840.0,210,75,0,98168.0,47.5024,-122.333,1310.0,12500
16279,15 March 2016,850000.0,3,2.5,3360.0,8708.0,2.0,No,None,Fair,9,3360.0,0,12,0,98053.0,47.7037,-122.016,1810.0,4764
16280,14 May 2017,645000.0,4,2.5,3160.0,11380.0,2.0,No,None,Fair,9,3160.0,0,35,0,98074.0,47.6318,-122.039,2970.0,10385
16281,15 January 2016,855000.0,4,2.25,2480.0,36974.0,2.0,No,None,Good,9,2480.0,0,45,0,98005.0,47.6441,-122.154,3160.0,35070
16282,14 December 2017,632500.0,4,1.5,2720.0,37258.0,2.0,No,None,Fair,10,2720.0,0,24,0,98077.0,47.7402,-122.035,3270.0,39714
16283,14 August 2017,289950.0,3,2.5,2070.0,5013.0,2.0,No,None,Fair,8,2070.0,0,31,0,98023.0,47.3202,-122.395,1670.0,5013
16284,14 September 2017,850000.0,2,1.75,2170.0,25732.0,1.0,No,Twice,Good,8,2170.0,0,66,0,98177.0,47.7542,-122.372,3020.0,23135
16285,14 June 2017,565000.0,4,2.75,3260.0,4900.0,2.0,No,None,Fair,9,3260.0,0,5,0,98059.0,47.4812,-122.123,3260.0,6132
16286,15 April 2016,792000.0,3,2.5,2250.0,19270.0,2.0,No,None,Fair,8,2250.0,0,19,0,98074.0,47.6569,-122.088,2940.0,19541
16287,14 December 2017,260000.0,3,2.25,1950.0,9600.0,1.0,No,None,Good,7,1200.0,750,31,0,98092.0,47.2762,-122.148,1760.0,8850
16288,15 April 2016,585000.0,3,2.0,2220.0,209523.0,1.0,No,None,Fair,7,2220.0,0,27,0,98019.0,47.7586,-121.911,1600.0,210830
16289,14 July 2017,295500.0,3,1.75,1330.0,10523.0,1.0,No,None,Fair,7,1000.0,330,37,0,98055.0,47.4605,-122.206,1320.0,8775
16290,14 December 2017,329000.0,4,2.0,1190.0,7877.0,1.5,No,None,Excellent,7,1190.0,0,72,0,98155.0,47.7538,-122.322,1480.0,9975
16291,15 March 2016,750000.0,3,1.75,2770.0,15232.0,1.0,No,None,Fair,8,1570.0,1200,42,0,98006.0,47.5706,-122.16,2340.0,11400
16292,15 February 2016,495000.0,4,2.5,2310.0,7555.0,2.0,No,None,Fair,9,2310.0,0,21,0,98155.0,47.7544,-122.303,1980.0,8416
16293,15 May 2016,672500.0,3,1.75,1580.0,5750.0,1.0,No,Twice,Good,8,1330.0,250,71,0,98199.0,47.6339,-122.392,2480.0,5750
16294,14 May 2017,1129575.0,5,3.25,2800.0,3200.0,1.5,No,None,Excellent,10,1910.0,890,86,2002,98109.0,47.6421,-122.35,2450.0,3500
16295,14 August 2017,405000.0,3,2.5,1500.0,9636.0,2.0,No,None,Fair,7,1500.0,0,24,0,98011.0,47.75,-122.176,1700.0,9656
16296,15 January 2016,620000.0,3,1.75,2140.0,5808.0,1.0,No,Once,Fair,7,1070.0,1070,71,0,98119.0,47.6435,-122.373,1930.0,5808
16297,14 September 2017,615000.0,4,2.25,2330.0,7020.0,1.0,No,None,Good,8,1450.0,880,45,0,98006.0,47.562,-122.139,2330.0,8500
16298,14 September 2017,887000.0,6,2.25,3830.0,11180.0,1.0,No,Twice,Excellent,9,2440.0,1390,56,0,98008.0,47.5849,-122.113,2500.0,10400
16299,14 September 2017,1060000.0,4,2.75,4510.0,5000.0,2.5,No,Twice,Fair,8,3270.0,1240,77,2000,98117.0,47.6852,-122.4,2010.0,5000
16300,14 August 2017,753000.0,4,1.75,2160.0,39430.0,1.0,No,None,Good,8,1660.0,500,44,0,98005.0,47.6378,-122.185,2430.0,35329
16301,14 July 2017,1129575.0,3,2.25,3170.0,5000.0,2.0,No,None,Excellent,10,2230.0,940,43,0,98102.0,47.6349,-122.318,3170.0,5400
16302,14 May 2017,1129575.0,4,3.5,5550.0,28078.0,2.0,No,Twice,Good,10,3350.0,2200,18,0,98039.0,47.6395,-122.234,2980.0,19602
16303,14 December 2017,365000.0,3,1.5,1520.0,8519.0,1.0,No,None,Fair,7,1520.0,0,64,0,98133.0,47.7712,-122.339,1570.0,9000
16304,14 August 2017,870000.0,4,2.75,3410.0,23000.0,2.0,No,None,Good,10,3410.0,0,36,0,98006.0,47.5559,-122.149,2490.0,15512
16305,14 July 2017,321000.0,4,2.5,1830.0,9601.0,2.0,No,None,Fair,7,1830.0,0,15,0,98038.0,47.3541,-122.015,1830.0,5892
16306,15 May 2016,280000.0,3,2.5,1550.0,4486.0,2.0,No,None,Fair,7,1550.0,0,18,0,98001.0,47.3299,-122.269,1700.0,4487
16307,14 July 2017,288000.0,3,2.5,1520.0,3593.0,2.0,No,None,Fair,7,1520.0,0,14,0,98038.0,47.3842,-122.042,1610.0,3612
